	title	authors	affiliations
11	A Simple and Practical Algorithm for Private Multivariate Mean and Covariance Estimation	['Sourav Biswas', 'Yihe Dong', 'Gautam Kamath', 'Jonathan Ullman']	[['University of Waterloo'], ['Microsoft'], ['University of Waterloo'], ['Northeastern University']]
12	The Discrete Gaussian for Differential Privacy	['Clement Canonne', 'Gautam Kamath', 'Thomas Steinke']	[['Stanford University'], ['University of Waterloo'], ['IBM Almaden']]
13	Private Identity Testing for High-Dimensional Distributions	['Clement Canonne', 'Gautam Kamath', 'Audra McMillan', 'Jonathan Ullman', 'Lydia Zakynthinou']	[['Stanford'], ['University of Waterloo'], ['Northeastern', 'Boston University'], ['Northeastern University'], ['Northeastern University']]
14	Tree! I am no Tree! I am a low dimensional Hyperbolic Embedding	['Rishi S Sonthalia', 'Anna Gilbert']	[['University of Michigan'], ['University of Michigan']]
15	Learning Kernel Tests Without Data Splitting	['Jonas Kübler', 'Wittawat Jitkrittum', 'Bernhard Schölkopf', 'Krikamol Muandet']	[['MPI for Intelligent Systems, Tübingen'], ['Max Planck Institute for Intelligent Systems'], ['MPI for Intelligent Systems'], ['Max Planck Institute for Intelligent Systems']]
16	Generative View Synthesis: From Single-view Semantics to Novel-view Images	['Tewodros Amberbir Habtegebrial', 'Varun Jampani', 'Orazio Gallo', 'Didier Stricker']	[['Technische Universität Kaiserslautern'], ['Google'], ['NVIDIA Research'], ['DFKI']]
17	Rational neural networks	['Nicolas Boulle', 'Yuji Nakatsukasa', 'Alex J Townsend']	[['University of Oxford'], ['University of Oxford'], ['Cornell University']]
18	Adversarial Attack on Graph Neural Networks with Limited Node Access	['Jiaqi Ma', 'Shuangrui Ding', 'Qiaozhu Mei']	[['University of Michigan'], ['University of Michigan'], ['University of Michigan']]
19	Quantifying Learnability and Describability of Visual Concepts Emerging in Representation Learning	['Iro Laina', 'Ruth Fong', 'Andrea Vedaldi']	[['University of Oxford'], ['University of Oxford'], ['Facebook AI Research and University of Oxford']]
20	Space-Time Correspondence as a Contrastive Random Walk	['Allan Jabri', 'Andrew Owens', 'Alexei Efros']	[['UC Berkeley'], ['UC Berkeley'], ['UC Berkeley']]
21	Relabeling Experience with Inverse RL: Hindsight Inference for Policy Improvement	['Ben Eysenbach', 'XINYANG GENG', 'Sergey Levine', 'Russ Salakhutdinov']	[['Carnegie Mellon University'], ['UC Berkeley'], ['UC Berkeley'], ['Carnegie Mellon University']]
22	Self-supervised Co-Training for Video Representation Learning	['Tengda Han', 'Weidi Xie', 'Andrew Zisserman']	[['University of Oxford'], ['University of Oxford'], ['DeepMind & University of Oxford']]
23	Rel3D: A Minimally Contrastive Benchmark or Grounding Spatial Relations in 3D	['Ankit Goyal', 'Kaiyu Yang', 'Dawei Yang', 'Jia Deng']	[['Princeton University'], ['Princeton University'], ['University of Michigan'], ['Princeton University']]
24	Is normalization indispensable for training deep neural network?	['Jie Shao', 'Kai Hu', 'Changhu Wang', 'Xiangyang Xue', 'Bhiksha Raj']	[['Fudan University'], ['Carnegie Mellon University'], ['ByteDance.Inc'], ['Fudan University'], ['Carnegie Mellon University']]
25	Efficient Exact Verification of Binarized Neural Networks	['Kai Jia', 'Martin Rinard']	[['MIT'], ['MIT']]
26	ConvBERT: Improving BERT with Span-based Dynamic Convolution	['Zi-Hang Jiang', 'Weihao Yu', 'Daquan Zhou', 'Yunpeng Chen', 'Jiashi Feng', 'Shuicheng Yan']	[['National University of Singapore'], ['Sun Yat-sen University'], ['National University of Singapore'], ['Yitu Technology'], ['National University of Singapore'], ['National University of Singapore']]
27	On the Value of Out-of-Distribution Testing: An Example of Goodhart's Law	['Damien Teney', 'Ehsan Abbasnejad', 'Kushal Kafle', 'Robik Shrestha', 'Christopher Kanan', 'Anton van den Hengel']	[['University of Adelaide'], ['University of Adelaide'], ['Rochester Institute of Technology'], ['Rochester Institute of Technology'], ['PAIGE.AI', 'RIT', 'CornellTech'], ['University of Adelaide']]
28	Labelling unlabelled videos from scratch with multi-modal self-supervision	['Yuki Asano', 'Mandela Patrick', 'Christian Rupprecht', 'Andrea Vedaldi']	[['University of Oxford'], ['University of Oxford'], ['University of Oxford'], ['University of Oxford', 'Facebook AI Research']]
29	Sanity-Checking Pruning Methods: Random Tickets can Win the Jackpot	['Jingtong Su', 'Yihang Chen', 'Tianle Cai', 'Tianhao Wu', 'Ruiqi Gao', 'Liwei Wang', 'Jason Lee']	[['Peking University'], ['Peking University'], ['Peking University'], ['Peking University'], ['Peking University'], ['Peking University'], ['Princeton University']]
30	On the equivalence of molecular graph convolution and molecular wave function with poor basis set	['Masashi Tsubaki', 'Teruyasu Mizoguchi']	[['National Institute of Advanced Industrial Science and Technology (AIST)'], ['University of Tokyo']]
31	Generative 3D Part Assembly via Dynamic Graph Learning	['佳磊 黄', 'Guanqi Zhan', 'Qingnan Fan', 'Kaichun Mo', 'Lin Shao', 'Baoquan Chen', 'Leonidas J Guibas', 'Hao Dong']	[['Peking University'], ['Peking University'], ['Stanford University'], ['Stanford University'], ['Stanford University'], ['Shandong University'], ['stanford.edu'], ['Peking University']]
32	Prophet Attention: Predicting Attention with Future Attention for Improved Image Captioning	['Fenglin Liu', 'Xuancheng Ren', 'Xian Wu', 'Shen Ge', 'Wei Fan', 'Yuexian Zou', 'Xu Sun']	[['Peking University'], ['Peking University'], ['Tencent Medical AI Lab'], ['Tencent Medical AI Lab'], ['Tencent'], ['Peking University'], ['Peking University']]
33	Heuristic Adversarial Domain Adaptation	['shuhao cui', 'Xuan Jin', 'Shuhui Wang', 'Yuan He', 'Qingming Huang']	[['ict cas'], ['Alibaba Turing Lab, Alibaba Group'], ['VIPL,ICT,Chinese academic of science'], ['Alibaba Group'], ['University of Chinese Academy of Sciences']]
34	A Measure-Theoretic Approach to Kernel Conditional Mean Embeddings	['Junhyung Park', 'Krikamol Muandet']	[['MPI for Intelligent Systems, Tübingen'], ['Max Planck Institute for Intelligent Systems']]
35	PLANS: Robust Program Learning from Neurally Inferred Specifications	['Raphaël Dang-Nhu']	[['ETH Zürich']]
36	AOT: Appearance Optimal Transport Model for Face Swapping	['Hao Zhu', 'Chaoyou Fu', 'Qianyi Wu', 'Wayne Wu', 'Chen Qian', 'Ran He']	[['Anhui University'], ['Institute of Automation, Chinese Academy of Sciences'], ['Sensetime'], ['Tsinghua University'], ['SenseTime'], ['NLPR, CASIA']]
37	Improved Variational Bayesian Phylogenetic Inference with Normalizing Flows	['Cheng Zhang']	[['Peking University']]
38	The Adaptive Complexity of Maximizing a Gross Substitutes Valuation	['Ron Kupfer', 'Sharon Qian', 'Eric Balkanski', 'Yaron Singer']	[['The Hebrew University of Jerusalem'], ['Harvard'], ['Harvard University'], ['Harvard University']]
39	Knowledge Distillation in Wide Neural Networks: Risk Bound, Data Efficiency and Imperfect Teacher	['Guangda Ji', 'Zhanxing Zhu']	[['Peking University'], ['Peking University']]
40	Likelihood Regret: An Out-of-Distribution Detection Score For Variational Auto-encoder	['Zhisheng Xiao', 'Qing Yan', 'Yali Amit']	[['The University of Chicago'], ['University of Chicago'], ['University of Chicago']]
41	Bayesian Probabilistic Numerical Integration with Tree-Based Models	['Harrison Zhu', 'Xing Liu', 'Ruya Kang', 'Zhichao Shen', 'Seth Flaxman', 'Francois-Xavier Briol']	[['Imperial College London'], ['University of Cambridge'], ['ETH Zurich'], ['University of Oxford'], ['Imperial College London'], ['University of Cambridge']]
42	Every View Counts: Cross-View Consistency in 3D Object Detection with Hybrid-Cylindrical-Spherical Voxelization	['Qi Chen', 'Lin Sun', 'Ernest Cheung', 'Alan Yuille']	[['Johns Hopkins University'], ['Samsung', 'Stanford', 'HKUST'], ['Samsung'], ['Johns Hopkins University']]
43	Provably Efficient Exploration for RL with Unsupervised Learning	['Fei Feng', 'Ruosong Wang', 'Wotao Yin', 'Simon Du', 'Lin Yang']	[['University of California, Los Angeles'], ['Carnegie Mellon University'], ['Alibaba US, DAMO Academy'], ['Institute for Advanced Study'], ['UCLA']]
44	Probabilistic Time Series Forecasting with Shape and Temporal Diversity	['Vincent LE GUEN', 'Nicolas THOME']	[['CNAM, Paris, France'], ['Cnam (Conservatoire national des arts et métiers)']]
45	Decision-Making with Auto-Encoding Variational Bayes	['Romain Lopez', 'Pierre Boyeau', 'Nir Yosef', 'Michael Jordan', 'Jeffrey Regier']	[['UC Berkeley'], ['UC Berkeley'], ['UC Berkeley'], ['UC Berkeley'], ['University of Michigan']]
46	RetroXpert: Decompose Retrosynthesis Prediction like A Chemist	['Chaochao Yan', 'Qianggang Ding', 'Peilin Zhao', 'Shuangjia Zheng', 'JINYU YANG', 'Yang Yu', 'Junzhou Huang']	[['The University of Texas at Arlington'], ['Tsinghua University'], ['Tencent AI Lab'], ['SUN YAT-SEN UNIVERSITY'], ['The University of Texas at Arlington'], ['Tencent AI Lab'], ['University of Texas at Arlington', 'Tencent AI Lab']]
47	DVERGE: Diversifying Vulnerabilities for Enhanced Robust Generation of Ensembles	['Huanrui Yang', 'Jingyang Zhang', 'Hongliang Dong', 'Nathan Inkawhich', 'Andrew Gardner', 'Andrew Touchet', 'Wesley Wilkes', 'Heath Berry', 'Hai Li']	[['Duke University'], ['Duke University'], ['Duke University'], ['Duke University'], ['Radiance Technologies'], ['Radiance Technologies'], ['Radiance Technologies'], ['Radiance Technologies'], ['Duke University']]
48	CaSPR: Learning Canonical Spatiotemporal Point Cloud Representations	['Davis Rempe', 'Tolga Birdal', 'Yongheng Zhao', 'Zan Gojcic', 'Srinath Sridhar', 'Leonidas J Guibas']	[['Stanford University'], ['Technical University of Munich'], ['University of Padova'], ['ETH Zürich'], ['Stanford University'], ['stanford.edu']]
49	Uncertainty-Aware Learning for Zero-Shot Semantic Segmentation	['Ping Hu', 'Stan Sclaroff', 'Kate Saenko']	[['Boston University'], ['Boston University'], ['Boston University']]
50	Task-Oriented Feature Distillation	['Linfeng Zhang', 'Yukang Shi', 'Zuoqiang Shi', 'Kaisheng Ma', 'Chenglong Bao']	[['Tsinghua University'], ['Xi’an Jiaotong University'], ['Tsinghua University'], ['Tsinghua University'], ['Tsinghua university']]
51	Information Theoretic Counterfactual Learning from Missing-Not-At-Random Feedback	['Zifeng Wang', 'Xi Chen', 'Rui Wen', 'Shao-Lun Huang', 'Ercan E Kuruoglu', 'Yefeng Zheng']	[['Tsinghua-Berkeley Shenzhen Institute, Tsinghua University'], ['Tencent'], ['Tencent'], ['Tsinghua-Berkeley Shenzhen Institute'], ['Tsinghua-Berkeley Shenzhen Institute'], ['Tencent']]
52	Sample Complexity of Uniform Convergence for Multicalibration	['Eliran Shabat', 'Lee Cohen', 'Yishay Mansour']	[['Tel-Aviv University'], ['Tel Aviv University'], ['Tel Aviv University', 'Google']]
53	What if Neural Networks had SVDs?	['Alexander Mathiasen', 'Frederik Hvilshøj', 'Jakob Rødsgaard Jørgensen', 'Anshul Nasery', 'Davide Mottin']	[['Aarhus University'], ['Aarhus University'], ['Aarhus University'], ['Indian Institute of Technology'], ['Aarhus University']]
54	Self-paced Contrastive Learning with Hybrid Memory for Domain Adaptive Object Re-ID	['Yixiao Ge', 'Dapeng Chen', 'Feng Zhu', 'Rui Zhao', 'hongsheng Li']	[['The Chinese University of Hong Kong'], ['The Chinese University of Hong Kong'], ['SenseTime Research'], ['The Chinese University of Hong Kong'], ['cuhk']]
55	Learning from Positive and Unlabeled Data with Arbitrary Positive Shift	['Zayd Hammoudeh', 'Daniel Lowd']	[['University of Oregon'], ['University of Oregon']]
56	Kalman Filtering Attention for User Behavior Modeling in CTR Prediction	['Hu Liu', 'Jing LU', 'Xiwei Zhao', 'Sulong Xu', 'Hao Peng', 'Yutong Liu', 'Zehua Zhang', 'Jian Li', 'Junsheng Jin', 'Yongjun Bao', 'Weipeng Yan']	[['JD.com'], ['Business Growth BU JD.com'], ['JD.com'], ['JD.com'], ['JD.com'], ['JD.com'], ['JD.com'], ['JD.com'], ['JD.com'], ['JD.com'], ['JD.com']]
57	Towards Crowdsourced Training of Large Neural Networks using Decentralized Mixture-of-Experts	['Maksim Riabinin', 'Anton Gusev']	[['Yandex', 'Higher School of Economics'], ['none']]
58	Adversarially Robust Few-Shot Learning: A Meta-Learning Approach	['Micah Goldblum', 'Liam Fowl', 'Tom Goldstein']	[['University of Maryland'], ['University of Maryland'], ['University of Maryland']]
59	Human Parsing Based Texture Transfer from Single Image to 3D Human via Cross-View Consistency	['Fang Zhao', 'Shengcai Liao', 'Kaihao Zhang', 'Ling Shao']	[['Inception Institute of Artificial Intelligence'], ['Inception Institute of Artificial Intelligence'], ['Australian National University'], ['Inception Institute of Artificial Intelligence']]
60	One-bit Supervision for Image Classification	['hengtong hu', 'Lingxi Xie', 'Zewei Du', 'Richang Hong', 'Qi Tian']	"[['Hefei University of Technology'], [""Huawei Noah's Ark Lab""], [""Huawei Noah's Ark Lab""], ['Hefei University of Technology'], ['Huawei Noah’s Ark Lab']]"
61	Towards Theoretically Understanding Why Sgd Generalizes Better Than Adam in Deep Learning	['Pan Zhou', 'Jiashi Feng', 'Chao Ma', 'Caiming Xiong', 'Steven Chu Hong Hoi', 'Weinan E']	[['Salesforce'], ['National University of Singapore'], ['Princeton University'], ['Salesforce'], ['Salesforce'], ['Princeton University']]
62	RNNPool: Efficient Non-linear Pooling for RAM Constrained Inference	['Oindrila Saha', 'Venkata Aditya Kusupati', 'Harsha Vardhan Simhadri', 'Manik Varma', 'Prateek Jain']	[['Microsoft Research'], ['University of Washington'], ['Microsoft Research'], ['Microsoft Research India'], ['Microsoft Research']]
63	Self-Supervised Relationship Probing	['Jiuxiang Gu', 'Jason Kuen', 'Shafiq Joty', 'Jianfei Cai', 'Vlad Morariu', 'Handong Zhao', 'Tong Sun']	[['Adobe Research'], ['Adobe Research'], ['Nanyang Technological University'], ['Monash University'], ['Adobe Research'], ['Adobe Research'], ['Adobe Research']]
64	Scientific Control for Reliable Neural Network Pruning	['Yehui Tang', 'Yunhe Wang', 'Yixing Xu', 'Dacheng Tao', 'Chunjing XU', 'Chao Xu', 'Chang Xu']	"[['Peking University'], [""Huawei Noah's Ark Lab""], [""Huawei Noah's Ark Lab""], ['University of Sydney'], ['Huawei Technologies'], ['Peking University'], ['University of Sydney']]"
65	Group Contextual Encoding for 3D Point Clouds	['Xu Liu', 'Chengtao Li', 'Jian Wang', 'Jingbo Wang', 'Boxin Shi', 'Xiaodong He']	[['The University of Tokyo'], ['MIT'], ['Carnegie Mellon University'], ['Peking University'], ['Peking University'], ['JD AI research']]
66	Adversarial Style Mining for One-Shot Unsupervised Domain Adaptation	['Yawei Luo', 'Ping Liu', 'Tao Guan', 'Junqing Yu', 'Yi Yang']	[['Zhejiang University'], ['UTS'], ['Huazhong University of Science and Technology'], ['Huazhong University of Science & Technology'], ['UTS']]
67	Pruning Filter in Filter	['Fanxu Meng', 'Hao Cheng', 'Ke Li', 'Huixiang Luo', 'Xiaowei Guo', 'Guangming Lu', 'Xing Sun']	[['Harbin Institute of Technology, Shenzhen'], ['Tencent'], ['Tencent'], ['Tencent'], ['Tencent Youtu Lab'], ['Harbin Institute of Technology, Shenzhen'], ['Tencent']]
68	Learning to Orient Surfaces by Self-supervised Spherical CNNs	['Riccardo Spezialetti', 'Federico Stella', 'Marlon Marcon', 'Luciano Silva', 'Samuele Salti', 'Luigi Di Stefano']	[['University of Bologna'], ['Università di Bologna'], ['Federal University of Technology - Paraná'], ['UFPR'], ['University of Bologna'], ['University of Bologna']]
69	Beta Representation: Looking into Pedestrian Detection from Another Perspective	['Zixuan Xu', 'Banghuai Li', 'Ye Yuan', 'Anhong Dang']	[['Peking University'], ['Megvii'], ['Megvii'], ['Peking University']]
70	Continual Learning with Node-Importance based Adaptive Group Sparse Regularization	['Sangwon Jung', 'Hongjoon Ahn', 'Sungmin Cha', 'Taesup Moon']	[['SKKU'], ['Sunkyunkwan University'], ['Sungkyunkwan University'], ['Sungkyunkwan University (SKKU)']]
71	HOI Analysis: Integrating and Decomposing Human-Object Interaction	['Yong-Lu Li', 'Xinpeng Liu', 'Xiaoqian Wu', 'Yizhuo Li', 'Cewu Lu']	[['Shanghai Jiao Tong University'], ['Shanghai Jiao Tong University'], ['Shanghai Jiaotong University'], ['Shanghai Jiao Tong University'], ['Shanghai Jiao Tong University']]
72	Generalised Bayesian Filtering via Sequential Monte Carlo	['Ayman Boustati', 'Omer Deniz Akyildiz', 'Theodoros Damoulas', 'Adam Johansen']	[['University of Warwick'], ['University of Warwick'], ['University of Warwick & The Alan Turing Institute'], ['University of Warwick']]
73	A Ranking-based, Balanced Loss Function for Both Classification and Localisation in Object Detection	['Kemal Oksuz', 'Baris Can Cam', 'Emre Akbas', 'Sinan Kalkan']	[['Middle East Technical University'], ['Roketsan'], ['Middle East Technical University'], ['Middle East Technical University']]
74	StratLearner: Learning a Strategy for Misinformation Prevention in Social Networks	['Guangmo Tong']	[['University of Delaware']]
75	PAC-Bayes Analysis Beyond the Usual Bounds	['Omar Rivasplata', 'Ilja Kuzborskij', 'Csaba Szepesvari', 'John Shawe-Taylor']	[['DeepMind & UCL'], ['DeepMind'], ['DeepMind', 'University of Alberta'], ['UCL']]
76	Fast and Flexible Temporal Point Processes with Triangular Maps	['Oleksandr Shchur', 'Nicholas Gao', 'Marin Biloš', 'Stephan Günnemann']	[['Technical University of Munich'], ['Technical University of Munich'], ['Technical University of Munich'], ['Technical University of Munich']]
77	Residual Force Control for Agile Human Behavior Imitation and Extended Motion Synthesis	['Ye Yuan', 'Kris Kitani']	[['Carnegie Mellon University'], ['Carnegie Mellon University']]
78	Finite-Sample Analysis of Stochastic Approximation Using Smooth Convex Envelopes	['Zaiwei Chen', 'Siva Theja Maguluri', 'Sanjay Shakkottai', 'Karthikeyan Shanmugam']	[['Georgia Institute of Technology'], ['Georgia Institute of Technology'], ['University of Texas at Austin'], ['IBM Research, NY']]
79	High-Dimensional Learning with CART	['Jason Klusowski']	[['Princeton University']]
80	Learning About Objects by Learning to Interact with Them	['Martin Lohmann', 'Jordi Salvador', 'Aniruddha Kembhavi', 'Roozbeh Mottaghi']	[['Allen Institute for Artificial Intelligence'], ['Allen Institute for AI'], ['Allen Institute for Artificial Intelligence (AI2)'], ['Allen Institute for Artificial Intelligence']]
81	Softmax Deep Double Deterministic Policy Gradients	['Ling Pan', 'Qingpeng Cai', 'Longbo Huang']	[['Tsinghua University'], ['Alibaba Group'], ['IIIS, Tsinghua Univeristy']]
82	LAPAR: Linearly-Assembled Pixel-Adaptive Regression Network for Single Image Super-resolution and Beyond	['Wenbo Li', 'Kun Zhou', 'Lu Qi', 'Nianjuan Jiang', 'Jiangbo Lu', 'Jiaya Jia']	[['Chinese University of Hong Kong'], ['Shenzhen SmartMore Technology Co., Ltd.'], ['The Chinese University of Hong Kong'], ['Shenzhen SmartMore Technology Co., Ltd.'], ['Shenzhen SmartMore Technology Co., Ltd.'], ['CUHK']]
83	Unfolding the Alternating Optimization for Blind Super Resolution	['zhengxiong luo', 'Yan Huang', 'Shang Li', 'Liang Wang', 'Tieniu Tan']	[['中国科学院自动化所'], ['CRIPAC, CASIA'], ['CASIA'], ['NLPR, China'], ['Chinese Academy of Sciences']]
84	Challenging SATNet and its Ability to Solve the Symbol Grounding Problem	['Oscar Chang', 'Lampros Flokas', 'Hod Lipson', 'Michael Spranger']	[['Columbia University'], ['Columbia University'], ['Columbia University'], ['Sony']]
85	Lightweight Generative Adversarial Networks for Text-Guided Image Manipulation	['Bowen Li', 'Xiaojuan Qi', 'Philip Torr', 'Thomas Lukasiewicz']	[['University of Oxford'], ['The University of Hong Kong'], ['University of Oxford'], ['University of Oxford']]
86	Practical Quasi-Newton Methods for Training Deep Neural Networks	['Donald Goldfarb', 'Yi Ren', 'Achraf Bahamou']	[['Columbia University'], ['Columbia University'], ['Columbia University']]
87	RANet: Region Attention Network for Semantic Segmentation	['Dingguo Shen', 'Yuanfeng Ji', 'Ping Li', 'Yi Wang', 'Di Lin']	[['Shenzhen University'], ['City University of Hong Kong'], ['The Hong Kong Polytechnic University'], ['Shenzhen University'], ['Tianjin University']]
88	HM-ANN: Efficient Billion-Point Nearest Neighbor Search on Heterogeneous Memory	['Jie Ren', 'Minjia Zhang', 'Dong Li']	[['University of California, Merced'], ['Microsoft'], ['University of California, Merced']]
89	Online Adaptation for Consistent Mesh Reconstruction in the Wild	['Xueting Li', 'Sifei Liu', 'Shalini De Mello', 'Kihwan Kim', 'Xiaolong Wang', 'Ming-Hsuan Yang', 'Jan Kautz']	[['University of California, Merced'], ['NVIDIA'], ['NVIDIA'], ['NVIDIA'], ['UCSD', 'UC Berkeley'], ['Google', 'UC Merced'], ['NVIDIA']]
90	Neural Message Passing for Multi-Relational Ordered and Recursive Hypergraphs	['Naganand Yadati']	[['Indian Institute of Science']]
91	PIE-NET: Parametric Inference of Point Cloud Edges	['Xiaogang Wang', 'Yuelang Xu', 'Kai Xu', 'Andrea Tagliasacchi', 'Bin Zhou', 'Ali Mahdavi-Amiri', 'Hao Zhang']	[['Beihang University'], ['Tsinghua University'], ['National University of Defense Technology'], ['Google Research, Brain'], ['State Key Laboratory of Virtual Reality Technology and Systems, School of Computer Science and Engineering,Beihang University'], ['Simon Fraser University'], ['Simon Fraser University']]
92	Kernel Based Progressive Distillation for Adder Neural Networks	['Yixing Xu', 'Yunhe Wang', 'Xinghao Chen', 'Wei Zhang', 'Chunjing XU', 'Chang Xu']	"[[""Huawei Noah's Ark Lab""], [""Huawei Noah's Ark Lab""], [""Huawei Noah's Ark Lab""], [""Noah's Ark Lab, Huawei Inc.""], ['Huawei Technologies'], ['University of Sydney']]"
93	Self-Supervised Learning by Cross-Modal Audio-Video Clustering	['Humam Alwassel', 'Dhruv Mahajan', 'Bruno Korbar', 'Lorenzo Torresani', 'Bernard Ghanem', 'Du Tran']	[['KAUST'], ['Facebook'], ['Facebook'], ['Facebook AI'], ['KAUST'], ['Facebook AI']]
94	Statistical and Topological Properties of Sliced Probability Divergences	['Kimia Nadjahi', 'Alain Durmus', 'Lénaïc Chizat', 'Soheil Kolouri', 'Shahin Shahrampour', 'Umut Simsekli']	[['Télécom ParisTech'], ['ENS Paris Saclay'], ['CNRS'], ['HRL Laboratories LLC'], ['Texas A&M University'], ['Institut Polytechnique de Paris', 'University of Oxford']]
95	UWSOD: Toward Fully-Supervised-Level Performance Weakly Supervised Object Detection	['Yunhang Shen', 'Rongrong Ji', 'Zhiwei Chen', 'Yongjian Wu', 'Feiyue Huang']	[['Xiamen University'], ['Xiamen University, China'], ['Xiamen University'], ['Tencent Technology (Shanghai) Co.,Ltd'], ['Tencent']]
96	Breaking the Sample Size Barrier in Model-Based Reinforcement Learning with a Generative Model	['Gen Li', 'Yuting Wei', 'Yuejie Chi', 'Yuantao Gu', 'Yuxin Chen']	[['Tsinghua University'], ['Carnegie Mellon University'], ['CMU'], ['Tsinghua University'], ['Princeton University']]
97	Task-Robust Model-Agnostic Meta-Learning	['Liam Collins', 'Aryan Mokhtari', 'Sanjay Shakkottai']	[['University of Texas at Austin'], ['UT Austin'], ['University of Texas at Austin']]
98	Efficient Projection-free Algorithms for Saddle Point Problems	['Cheng Chen', 'Luo Luo', 'Weinan Zhang', 'Yong Yu']	[['Shanghai Jiao Tong University'], ['The Hong Kong University of Science and Technology'], ['Shanghai Jiao Tong University'], ['Shanghai Jiao Tong Unviersity']]
99	Learning Multi-Agent Coordination for Enhancing Target Coverage in Directional Sensor Networks	['Jing Xu', 'Fangwei Zhong', 'Yizhou Wang']	[['Peking University'], ['Peking University'], ['Peking University']]
100	Extrapolation Towards Imaginary 0-Nearest Neighbour and Its Improved Convergence Rate	['Akifumi Okuno', 'Hidetoshi Shimodaira']	[['RIKEN AIP'], ['Kyoto University', 'RIKEN AIP']]
101	The Diversified Ensemble Neural Network	['Shaofeng Zhang', 'Meng Liu', 'Junchi Yan']	[['University of Electronic Science and Technology of China'], ['university of electronic science and technology of china'], ['Shanghai Jiao Tong University']]
102	Searching for Low-Bit Weights in Quantized Neural Networks	['zhaohui yang', 'Yunhe Wang', 'Kai Han', 'Chunjing XU', 'Chao Xu', 'Dacheng Tao', 'Chang Xu']	"[['peking university'], [""Huawei Noah's Ark Lab""], [""Huawei Noah's Ark Lab""], ['Huawei Technologies'], ['Peking University'], ['University of Sydney'], ['University of Sydney']]"
103	Lamina-specific neuronal properties promote robust, stable signal propagation in feedforward networks	['Dongqi Han', 'Erik De Schutter', 'Sungho Hong']	[['Okinawa Institute of Science and Technology'], ['OIST'], ['Okinawa Institute of Science and Technology']]
104	Deep Diffusion-Invariant Wasserstein Distributional Classification	['Sung Woo Park+', 'Dong Wook Shu', 'Junseok Kwon']	[['Chung-Ang University'], ['Chung-Ang Univ., Korea'], ['Chung-Ang Univ., Korea']]
105	The Generalized Lasso with Nonlinear Observations and Generative Priors	['Zhaoqiang Liu', 'Jonathan Scarlett']	[['National University of Singapore'], ['National University of Singapore']]
